,method_name,cluster_id
0,reset,11
1,getRecognizedFeatures,16
2,setFeature,16
3,getRecognizedProperties,16
4,setProperty,16
5,getFeatureDefault,2
6,getPropertyDefault,2
7,setDocumentHandler,16
8,getDocumentHandler,16
9,startDocument,10
10,xmlDecl,10
11,doctypeDecl,10
12,comment,7
13,processingInstruction,7
14,startElement,1
15,emptyElement,1
16,endElement,0
17,startGeneralEntity,7
18,textDecl,7
19,endGeneralEntity,7
20,characters,7
21,ignorableWhitespace,7
22,startCDATA,7
23,endCDATA,7
24,endDocument,10
25,setDocumentSource,16
26,getDocumentSource,16
27,attributeDecl,18
28,elementDecl,15
29,endAttlist,15
30,endConditional,15
31,endDTD,15
32,endExternalSubset,15
33,endParameterEntity,15
34,externalEntityDecl,4
35,getDTDSource,16
36,ignoredCharacters,15
37,internalEntityDecl,15
38,notationDecl,4
39,setDTDSource,16
40,startAttlist,15
41,startConditional,15
42,startDTD,15
43,startExternalSubset,4
44,startParameterEntity,4
45,unparsedEntityDecl,4
46,getDTDHandler,16
47,setDTDHandler,16
48,setErrorReporter,16
49,handleFallbackElement,0
50,handleIncludeElement,3
51,hasXIncludeNamespace,16
52,isIncludeElement,16
53,isFallbackElement,16
54,sameBaseURIAsIncludeParent,16
55,sameLanguageAsIncludeParent,16
56,setupCurrentBaseURI,16
57,searchForRecursiveIncludes,16
58,isTopLevelIncludedItem,16
59,isTopLevelIncludedItemViaInclude,16
60,isTopLevelIncludedItemViaFallback,16
61,processAttributes,5
62,getRelativeBaseURI,14
63,getIncludeParentBaseURI,2
64,getIncludeParentLanguage,2
65,getIncludeParentDepth,2
66,getResultDepth,16
67,modifyAugmentations,16
68,getState,16
69,setState,8
70,setSawFallback,8
71,getSawFallback,8
72,setSawInclude,8
73,getSawInclude,8
74,reportResourceError,17
75,reportFatalError,17
76,reportError,17
77,setParent,16
78,setHref,16
79,setXIncludeLocator,16
80,isRootDocument,16
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,12
84,checkNotation,16
85,checkAndSendUnparsedEntity,19
86,checkAndSendNotation,6
87,checkWhitespace,2
88,checkMultipleRootElements,16
89,setRootElementProcessed,16
90,getRootElementProcessed,16
91,copyFeatures,16
92,copyFeatures1,16
93,saveBaseURI,16
94,restoreBaseURI,16
95,saveLanguage,16
96,restoreLanguage,16
97,getBaseURI,2
98,getLanguage,2
99,getRelativeURI,2
100,scopeOfBaseURI,2
101,scopeOfLanguage,2
102,processXMLBaseAttributes,16
103,processXMLLangAttributes,16
104,isValidInHTTPHeader,2
105,createInputSource,16
106,isEqual,16
107,escapeHref,13
