,method_name,cluster_id
0,reset,0
1,getRecognizedFeatures,3
2,setFeature,3
3,getRecognizedProperties,3
4,setProperty,3
5,getFeatureDefault,0
6,getPropertyDefault,0
7,setDocumentHandler,3
8,getDocumentHandler,3
9,startDocument,2
10,xmlDecl,2
11,doctypeDecl,2
12,comment,2
13,processingInstruction,2
14,startElement,1
15,emptyElement,1
16,endElement,2
17,startGeneralEntity,2
18,textDecl,2
19,endGeneralEntity,2
20,characters,2
21,ignorableWhitespace,2
22,startCDATA,2
23,endCDATA,2
24,endDocument,2
25,setDocumentSource,3
26,getDocumentSource,3
27,attributeDecl,3
28,elementDecl,3
29,endAttlist,3
30,endConditional,3
31,endDTD,3
32,endExternalSubset,3
33,endParameterEntity,3
34,externalEntityDecl,3
35,getDTDSource,3
36,ignoredCharacters,3
37,internalEntityDecl,3
38,notationDecl,3
39,setDTDSource,3
40,startAttlist,3
41,startConditional,3
42,startDTD,3
43,startExternalSubset,3
44,startParameterEntity,3
45,unparsedEntityDecl,3
46,getDTDHandler,3
47,setDTDHandler,3
48,setErrorReporter,3
49,handleFallbackElement,2
50,handleIncludeElement,5
51,hasXIncludeNamespace,3
52,isIncludeElement,3
53,isFallbackElement,3
54,sameBaseURIAsIncludeParent,3
55,sameLanguageAsIncludeParent,3
56,setupCurrentBaseURI,3
57,searchForRecursiveIncludes,3
58,isTopLevelIncludedItem,3
59,isTopLevelIncludedItemViaInclude,3
60,isTopLevelIncludedItemViaFallback,3
61,processAttributes,4
62,getRelativeBaseURI,3
63,getIncludeParentBaseURI,3
64,getIncludeParentLanguage,3
65,getIncludeParentDepth,0
66,getResultDepth,3
67,modifyAugmentations,2
68,getState,3
69,setState,3
70,setSawFallback,3
71,getSawFallback,3
72,setSawInclude,3
73,getSawInclude,3
74,reportResourceError,3
75,reportFatalError,3
76,reportError,3
77,setParent,3
78,setHref,3
79,setXIncludeLocator,3
80,isRootDocument,3
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,3
84,checkNotation,3
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,3
87,checkWhitespace,0
88,checkMultipleRootElements,3
89,setRootElementProcessed,3
90,getRootElementProcessed,3
91,copyFeatures,3
92,copyFeatures1,3
93,saveBaseURI,3
94,restoreBaseURI,3
95,saveLanguage,3
96,restoreLanguage,3
97,getBaseURI,3
98,getLanguage,3
99,getRelativeURI,0
100,scopeOfBaseURI,0
101,scopeOfLanguage,0
102,processXMLBaseAttributes,3
103,processXMLLangAttributes,3
104,isValidInHTTPHeader,0
105,createInputSource,3
106,isEqual,3
107,escapeHref,0
