,method_name,cluster_id
0,0,7
1,1,7
2,2,7
3,3,7
4,4,7
5,5,7
6,6,7
7,7,7
8,8,7
9,9,7
10,10,7
11,11,7
12,12,7
13,13,7
14,14,7
15,15,7
16,16,7
17,17,7
18,18,7
19,19,7
20,20,7
21,21,7
22,22,7
23,23,7
24,24,7
25,25,7
26,26,7
27,27,7
28,28,7
29,29,7
30,30,7
31,31,7
32,32,7
33,33,7
34,34,7
35,35,7
36,36,7
37,37,7
38,38,7
39,39,7
40,40,7
41,41,7
42,42,7
43,43,7
44,44,7
45,45,7
46,46,7
47,47,7
48,48,7
49,49,7
50,50,7
51,51,7
52,52,7
53,53,7
54,54,7
55,55,7
56,56,7
57,57,7
58,58,7
59,59,7
60,60,7
61,61,7
62,62,7
63,63,7
64,64,7
65,65,7
66,66,7
67,67,7
68,68,7
69,69,7
70,70,7
71,71,7
72,72,7
73,73,7
74,74,7
75,75,7
76,76,7
77,77,7
78,78,7
79,79,7
80,80,7
81,81,7
82,82,7
83,83,7
84,84,7
85,85,7
86,86,7
87,87,7
88,88,7
89,89,7
90,90,7
91,91,7
92,92,7
93,93,7
94,94,7
95,95,7
96,96,7
97,97,7
98,98,7
99,99,7
100,100,7
101,101,7
102,102,7
103,103,7
104,104,7
105,105,7
106,106,7
107,107,7
108,108,7
109,109,7
110,110,7
111,111,7
112,112,7
113,113,7
114,114,7
115,115,7
116,116,7
117,117,7
118,null2EmptyString,0
119,emptyString2Null,0
120,doc2SystemId,7
121,parseSchema,13
122,validateAnnotations,18
123,createAnnotationValidator,7
124,getGrammar,7
125,findGrammar,26
126,constructTrees,4
127,isExistingGrammar,26
128,updateImportListFor,7
129,updateImportListWith,46
130,buildGlobalNameRegistries,14
131,traverseSchemas,3
132,needReportTNSError,7
133,addGlobalAttributeDecl,20
134,addGlobalAttributeGroupDecl,20
135,addGlobalElementDecl,20
136,addGlobalGroupDecl,20
137,addGlobalNotationDecl,20
138,addGlobalTypeDecl,20
139,addIDConstraintDecl,20
140,getGlobalAttributeDecl,1
141,getGlobalAttributeGroupDecl,1
142,getGlobalElementDecl,1
143,getGlobalGroupDecl,1
144,getGlobalNotationDecl,1
145,getGlobalTypeDecl,1
146,getIDConstraintDecl,1
147,getGlobalDecl,15
148,getGlobalDeclFromGrammar,33
149,traverseGlobalDecl,35
150,schemaDocument2SystemId,7
151,getGrpOrAttrGrpRedefinedByRestriction,22
152,resolveKeyRefs,7
153,storeKeyRef,21
154,resolveSchema,5
155,resolveSchemaSource,5
156,getSchemaDocument,2
157,getSchemaDocument0,7
158,getSchemaDocument1,5
159,expandGrammars,40
160,existingGrammars,16
161,canAddComponents,45
162,canAddComponent,39
163,addGrammars,16
164,addGrammarComponents,24
165,createGrammarFrom,7
166,addNewGrammarLocations,7
167,addNewImportedGrammars,25
168,updateImportList,25
169,addNewGrammarComponents,27
170,addGlobalElementDecls,47
171,addGlobalAttributeDecls,34
172,addGlobalAttributeGroupDecls,8
173,addGlobalNotationDecls,36
174,addGlobalGroupDecls,8
175,addGlobalTypeDecls,37
176,expandComponents,31
177,expandRelatedComponents,28
178,expandRelatedAttributeComponents,11
179,expandRelatedElementComponents,11
180,expandRelatedTypeComponents,11
181,expandRelatedModelGroupDefinitionComponents,11
182,expandRelatedAttributeGroupComponents,11
183,expandRelatedComplexTypeComponents,11
184,expandRelatedSimpleTypeComponents,11
185,expandRelatedAttributeUsesComponents,41
186,expandRelatedAttributeUseComponents,11
187,expandRelatedParticleComponents,42
188,expandRelatedModelGroupComponents,11
189,addRelatedType,10
190,addRelatedElement,10
191,addRelatedAttribute,10
192,addGlobalComponents,45
193,addGlobalComponent,9
194,updateImportDependencies,7
195,expandImportList,29
196,addImportList,25
197,containedImportedGrammar,43
198,getSchemaGrammar,26
199,findDependentNamespaces,0
200,addNamespaceDependency,7
201,reportSharingError,7
202,prepareForTraverse,7
203,setDeclPool,7
204,setDVFactory,7
205,reset,7
206,traverseLocalElements,23
207,removeParticle,32
208,fillInLocalElemInfo,30
209,checkForDuplicateNames,12
210,renameRedefiningComponents,17
211,findQName,44
212,changeRedefineGroup,19
213,findXSDocumentForDecl,48
214,nonAnnotationContent,7
215,setSchemasVisible,7
216,element2Locator,38
217,reportSchemaError,6
218,reportSchemaWarning,6
219,setGenerateSyntheticAnnotations,7
