,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,7
4,validateAnnotations,0
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,0
8,constructTrees,8
9,isExistingGrammar,0
10,updateImportListFor,0
11,updateImportListWith,0
12,buildGlobalNameRegistries,13
13,traverseSchemas,3
14,needReportTNSError,0
15,addGlobalAttributeDecl,21
16,addGlobalAttributeGroupDecl,21
17,addGlobalElementDecl,21
18,addGlobalGroupDecl,21
19,addGlobalNotationDecl,21
20,addGlobalTypeDecl,21
21,addIDConstraintDecl,21
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,18
30,getGlobalDeclFromGrammar,18
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,0
34,resolveKeyRefs,0
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,14
38,resolveSchema,19
39,resolveSchemaSource,19
40,getSchemaDocument,11
41,getSchemaDocument0,0
42,getSchemaDocument1,19
43,expandGrammars,15
44,existingGrammars,15
45,canAddComponents,0
46,canAddComponent,1
47,addGrammars,15
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,0
52,updateImportList,0
53,addNewGrammarComponents,0
54,addGlobalElementDecls,10
55,addGlobalAttributeDecls,10
56,addGlobalAttributeGroupDecls,10
57,addGlobalNotationDecls,10
58,addGlobalGroupDecls,10
59,addGlobalTypeDecls,10
60,expandComponents,0
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,6
63,expandRelatedElementComponents,6
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,6
68,expandRelatedSimpleTypeComponents,6
69,expandRelatedAttributeUsesComponents,6
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,6
72,expandRelatedModelGroupComponents,6
73,addRelatedType,4
74,addRelatedElement,4
75,addRelatedAttribute,4
76,addGlobalComponents,0
77,addGlobalComponent,1
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,0
81,containedImportedGrammar,0
82,getSchemaGrammar,0
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,16
93,removeParticle,0
94,fillInLocalElemInfo,17
95,checkForDuplicateNames,20
96,renameRedefiningComponents,2
97,findQName,0
98,changeRedefineGroup,5
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,12
104,reportSchemaWarning,12
105,setGenerateSyntheticAnnotations,0
